8,9,1,7,4,31.182,,,,,,,,,,,5,10,15,20,25,30,35,40,45,50,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,3,8,23.11,,,,,,,,,,1,31.182,50.301,74.613,103.694,129.029,182.337,160.236,222.761,227.787,242.086,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,8,9,9,20.107,,,,,,,,,,2,23.11,53.306,72.521,99.649,128.005,133.891,163.27,183.305,231.958,261.046,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,3,4,1,24.093,,,,,,,,,,3,20.107,48.283,67.478,99.669,124.974,135.9,167.375,177.54,198.433,275.221,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,6,7,4,31.167,,,,,,,,,,4,24.093,66.437,77.517,91.584,109.779,154.154,172.466,197.511,230.892,226.7,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,2,9,7,28.145,,,,,,,,,,5,31.167,53.353,83.525,102.731,121.953,154.909,170.373,218.688,207.584,252.004,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,9,8,1,26.162,,,,,,,,,,6,28.145,49.294,69.51,107.795,123.931,174.362,202.67,213.726,197.47,263.966,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,9,4,27.163,,,,,,,,,,7,26.162,53.337,64.363,82.665,111.777,156.332,170.386,189.546,243.906,248.943,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,7,5,6,21.12,,,,,,,,,,8,27.163,44.262,94.659,83.677,127.995,189.597,176.36,210.683,228.81,264.112,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1,3,5,32.249,,,,,,,,,,9,21.12,64.399,87.581,117.985,130.951,163.289,176.346,187.495,245.939,237.93,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,32.249,56.468,74.55,105.842,130.987,135.018,171.188,170.299,231.847,236.018,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,3,6,9,7,3,6,3,1,50.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,9,5,6,9,4,1,2,2,53.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,2,6,1,2,8,6,1,48.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,1,2,9,1,9,5,4,5,66.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,9,8,3,6,2,5,6,2,53.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,3,6,3,7,5,9,5,2,49.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,3,3,7,9,3,6,2,6,53.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,7,5,3,9,4,2,4,3,44.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,1,8,4,5,9,8,4,7,64.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,9,3,7,1,4,5,9,9,56.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,6,2,5,3,6,2,9,9,4,5,8,3,5,74.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,7,8,6,8,7,5,7,2,8,3,1,5,1,72.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,8,2,4,8,7,7,8,9,4,3,2,4,2,67.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,2,5,8,5,8,1,9,5,6,6,5,4,2,77.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,1,2,7,4,4,8,1,9,7,2,5,7,2,83.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,6,6,9,1,9,5,8,2,4,4,3,4,6,69.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,7,1,3,2,4,4,5,9,9,8,8,2,5,64.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,5,8,4,1,8,3,8,1,7,1,2,7,3,94.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,7,4,9,1,5,8,1,8,9,8,2,5,8,87.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,8,5,4,9,8,1,3,4,2,9,3,5,7,74.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,1,5,7,7,1,1,8,7,6,2,3,1,7,5,1,1,9,4,103.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,9,9,7,6,2,8,8,3,3,1,1,5,1,4,5,8,1,6,99.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,2,9,4,7,9,4,7,9,2,3,3,4,4,8,4,1,5,6,99.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,4,3,8,5,2,3,3,2,9,9,8,5,1,3,1,9,6,8,91.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,4,9,6,3,3,3,2,2,9,5,2,8,4,8,8,9,1,5,102.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,6,5,1,4,3,9,2,7,9,2,4,5,3,1,6,3,6,2,107.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,5,6,1,8,7,8,6,6,6,6,7,6,3,4,8,5,6,7,82.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,3,2,2,4,3,4,4,9,7,1,7,8,6,5,6,8,3,6,83.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,1,9,3,1,6,2,8,1,2,9,8,8,6,8,5,7,8,117.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,7,9,4,5,4,9,1,6,9,9,7,9,9,3,6,9,5,8,105.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,9,1,5,8,4,3,5,1,1,1,1,4,4,7,9,1,7,2,4,1,7,4,3,129.029,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,4,9,7,1,1,3,4,6,2,3,3,6,1,7,3,5,1,5,3,6,7,2,2,128.005,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,6,2,9,6,6,5,5,4,7,9,4,8,4,6,4,9,5,7,4,1,1,4,1,124.974,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,1,7,4,4,2,6,3,7,5,6,6,8,1,4,2,6,5,3,7,8,6,6,6,109.779,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,5,5,7,7,4,2,2,8,7,7,8,4,9,6,5,9,2,8,3,8,9,8,2,121.953,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,5,1,4,7,2,7,8,6,4,8,1,4,9,9,1,3,2,9,9,7,5,3,4,123.931,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,5,2,6,7,5,9,4,9,5,6,4,5,7,4,4,8,3,7,3,7,7,7,8,111.777,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,3,9,7,7,3,2,8,3,1,9,8,5,4,8,4,9,4,7,4,1,2,4,2,127.995,,,,,,,,,,,,,,,,,,,,,,,,,
