8,8,2,4,7, 19.0
8,2,5,1,3, 24.0
1,6,9,5,9, 25.0
2,4,6,2,2, 21.0
5,3,3,7,3, 17.0
7,7,6,5,8, 15.0
1,7,7,1,9, 25.0
5,9,8,8,1, 26.0
9,1,7,7,8, 26.0
6,5,2,8,6, 23.0

6,6,5,7,2,4,7,8,5,2, 32.0
7,9,6,8,4,8,1,4,8,1, 35.0
9,3,6,1,6,7,1,7,8,9, 36.0
7,8,3,4,7,3,3,9,2,3, 34.0
5,9,9,8,4,5,5,3,3,5, 32.0
3,8,2,8,3,5,1,4,5,1, 35.0
8,1,8,1,1,5,3,2,5,9, 35.0
7,3,9,4,9,9,1,9,6,3, 36.0
7,8,3,6,1,8,5,6,9,4, 36.0
6,3,7,8,3,9,2,5,9,8, 34.0

5,7,9,9,8,8,3,5,1,8,6,7,8,5,7, 46.0
8,7,8,3,1,7,4,9,8,6,7,6,6,7,4, 46.0
3,4,5,6,5,5,4,4,5,1,1,4,5,4,7, 44.0
7,3,3,5,3,1,9,8,6,4,2,8,6,6,2, 44.0
8,7,8,1,5,2,8,6,9,3,9,1,4,2,9, 46.0
5,1,7,5,9,4,2,5,4,9,5,5,4,4,7, 46.0
6,1,2,8,5,5,3,8,7,3,1,6,3,4,4, 45.0
3,9,6,5,2,9,7,9,9,9,5,4,5,7,1, 45.0
1,9,6,9,9,3,7,7,4,3,2,1,7,1,3, 46.0
7,5,2,3,3,7,7,6,3,7,2,1,7,9,2, 46.0

1,7,9,6,8,1,7,6,9,6,4,4,6,7,1,9,4,8,5,6, 56.0
3,9,3,6,9,5,6,2,6,4,8,1,5,1,3,2,9,2,7,7, 56.0
9,5,9,5,1,4,4,8,4,4,4,9,5,7,6,4,9,4,4,2, 56.0
1,6,5,4,2,9,6,3,5,2,5,4,2,4,1,7,9,8,9,9, 56.0
1,9,4,5,2,9,3,5,2,1,9,8,4,5,2,7,9,3,6,6, 56.0
2,7,3,3,1,9,7,7,8,6,6,8,8,6,6,3,8,1,7,3, 56.0
7,2,4,9,3,8,5,1,2,2,5,8,1,2,8,8,6,8,7,9, 56.0
7,5,2,3,4,5,6,9,5,2,1,8,9,5,9,8,5,1,2,5, 56.0
3,9,1,2,4,8,4,3,7,4,8,3,1,3,1,7,3,5,6,3, 56.0
3,4,3,4,8,6,6,3,4,5,8,4,6,8,2,2,5,3,5,2, 53.0

4,8,5,9,7,2,1,7,2,7,8,2,5,1,2,4,7,4,1,5,8,8,6,7,9, 65.0
1,9,6,2,3,5,6,8,4,5,3,7,4,3,6,4,8,9,4,6,6,7,4,6,3, 66.0
1,7,3,6,8,5,5,3,1,3,4,8,6,6,7,8,9,3,3,1,6,3,5,1,8, 66.0
2,8,8,5,4,4,2,5,3,3,2,4,2,8,1,5,3,1,8,1,2,3,5,4,1, 65.0
6,6,8,8,5,9,2,6,1,5,4,3,1,8,8,7,6,5,4,3,5,3,7,6,5, 65.0
7,8,7,7,6,9,5,7,2,2,7,9,3,2,2,2,8,2,3,2,2,7,1,5,6, 66.0
2,4,1,7,9,7,2,3,8,6,6,1,8,4,4,2,6,3,2,2,7,4,1,4,4, 66.0
1,2,4,9,2,6,7,3,9,4,4,6,7,7,1,5,3,9,4,9,9,2,5,2,1, 66.0
7,4,6,4,6,2,8,3,3,3,9,6,5,8,1,8,9,7,9,9,7,1,6,4,4, 66.0
9,3,9,8,6,7,8,9,9,6,2,9,9,1,2,1,1,4,2,8,3,8,2,1,8, 66.0

8,7,1,6,1,1,8,7,7,1,8,8,5,7,9,5,6,7,2,1,4,6,1,1,7,8,9,7,7,5, 76.0
7,7,9,1,2,3,2,4,7,3,5,5,6,1,4,8,5,4,8,8,4,4,9,3,3,9,2,2,2,7, 76.0
2,6,2,1,1,8,4,3,4,1,4,7,8,7,3,4,2,6,2,7,5,1,5,1,1,9,9,3,2,3, 76.0
1,7,3,7,9,8,3,7,7,8,9,9,4,1,8,1,5,6,4,7,6,3,6,7,2,5,4,2,5,5, 76.0
7,9,1,6,1,1,2,5,8,6,4,2,2,9,3,6,5,9,6,3,1,4,5,4,7,8,4,6,3,9, 76.0
5,2,8,4,2,8,6,1,9,1,1,2,7,9,1,3,1,8,4,1,9,6,8,1,3,1,4,3,9,9, 76.0
5,9,4,6,3,6,3,1,7,3,8,8,2,2,1,7,4,6,6,2,9,8,3,8,8,5,6,9,9,6, 76.0
9,1,5,1,5,1,3,9,1,3,3,5,1,8,1,1,6,3,6,5,8,2,4,7,4,4,3,7,6,5, 76.0
8,2,3,3,9,7,9,1,2,9,7,8,5,9,4,9,2,2,7,1,2,1,2,1,4,5,4,1,3,4, 76.0
4,3,6,6,2,7,2,8,8,7,5,5,9,7,7,2,4,4,4,3,4,7,4,6,4,1,8,6,8,9, 76.0

4,2,5,4,3,4,2,7,5,2,8,8,5,2,8,6,7,9,6,8,6,3,1,7,2,2,6,5,7,8,9,9,3,8,4, 86.0
2,1,8,3,8,2,4,2,6,7,4,2,3,6,6,1,6,4,9,6,4,2,2,2,8,4,8,9,4,7,6,5,8,6,2, 86.0
6,8,8,5,3,1,2,7,8,7,1,5,7,1,9,7,5,1,6,4,3,6,1,6,4,1,5,9,7,8,7,1,6,2,6, 86.0
5,9,3,6,5,1,7,8,1,9,6,8,6,4,7,7,4,3,5,5,3,5,5,1,3,8,8,5,6,6,3,1,9,4,9, 86.0
9,5,8,9,1,4,7,7,1,4,5,7,1,1,2,7,6,3,3,3,2,1,7,9,1,6,6,4,9,2,4,6,4,1,1, 86.0
4,3,1,3,7,9,7,5,8,2,9,5,6,8,9,6,5,8,2,7,3,8,3,6,7,1,4,7,4,6,2,3,1,8,3, 86.0
7,5,9,2,8,5,2,2,2,1,5,2,1,3,6,9,2,2,7,6,6,2,1,7,5,9,4,8,6,8,3,7,6,8,6, 86.0
3,5,4,9,7,5,8,3,7,2,9,3,7,8,7,2,9,2,1,7,3,4,4,7,5,1,6,5,3,9,6,7,4,4,6, 86.0
6,8,2,1,7,5,4,5,3,3,6,1,1,5,8,8,8,9,4,8,4,2,8,9,2,3,4,1,5,7,9,3,3,3,7, 86.0
2,4,7,3,9,7,2,5,6,6,7,1,3,6,9,7,9,6,4,9,1,9,6,2,3,7,2,1,4,6,2,7,9,5,4, 86.0

4,9,9,2,1,9,5,8,3,5,8,8,5,7,8,6,8,8,1,3,4,6,8,1,8,6,9,4,7,6,9,5,5,4,1,4,3,6,3,6, 96.0
3,5,5,2,7,8,3,9,5,9,2,6,3,9,7,1,5,8,3,1,4,9,5,8,6,2,1,9,5,8,6,4,7,6,1,9,6,6,7,4, 96.0
6,5,7,9,1,1,3,5,8,4,6,8,9,8,8,3,7,9,3,2,3,9,7,1,9,5,4,7,3,4,4,5,8,5,6,8,3,3,4,3, 96.0
9,1,9,8,9,3,4,6,6,5,6,5,2,8,7,7,5,1,3,3,2,6,2,8,1,3,8,9,4,1,5,2,7,6,8,9,2,3,5,8, 96.0
9,6,7,1,4,7,7,2,9,7,3,3,1,8,8,5,7,9,9,7,7,4,2,6,1,5,9,6,3,7,9,2,6,7,3,3,7,4,8,6, 96.0
